"maexp.hist","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"DZA",45.44,45.883,46.325,46.764,47.198,47.62,48.023,48.408,48.781,49.152,49.529,49.921,50.344,50.814,51.351,51.986,52.751,53.649,54.669,55.79,56.985,58.217,59.44,60.607,61.682,62.624,63.405,64.033,64.527,64.904,65.198,65.448,65.697,65.975,66.297,66.664,67.058,67.45,67.819,68.16,68.48,68.792,69.109,69.441,69.787,70.139,70.486,70.813,71.112,71.382,71.626,71.85,72.068,72.287,72.512,72.744,NA
"EAP",43.92388011,44.36799486,45.06184882,46.03932184,47.31022009,48.8119978,50.44487354,52.08913628,53.63828985,55.035219,56.25166231,57.2948698,58.21702919,59.06477866,59.84886779,60.57742109,61.25543929,61.8782644,62.44696211,62.95998281,63.4176735,63.82628786,64.1949731,64.52737461,64.82886886,65.10341839,65.35025773,65.56838005,65.75937625,65.92955734,66.08386444,66.2261687,66.36314525,66.5044702,66.66096595,66.84952243,67.08480246,67.37035898,67.70283001,68.07633953,68.47615207,68.88494969,69.28221913,69.65243609,69.986141,70.28040152,70.53596932,70.76456937,70.97734404,71.17870418,71.3725822,71.56269267,71.74946584,71.93538447,72.12105012,72.30917451,NA
"EAR",44.74229994,45.4003329,45.9998308,46.53966541,47.12891099,47.70929947,48.32786151,48.87399236,49.4008567,49.91173154,50.41128815,50.90601685,51.40026909,51.89926465,52.40213281,52.90540456,53.40533396,53.88958977,54.35210126,54.78913277,55.20127793,55.59781747,55.98775948,56.38540414,56.79369007,57.21552458,57.64561486,58.08067327,58.51187038,58.93836164,59.36536899,59.78138182,60.19105585,60.59752909,60.9926807,61.37255948,61.73582076,62.07863257,62.40639861,62.72230354,63.02685972,63.32787863,63.62564712,63.92703637,64.23281489,64.54258654,64.85698909,65.17070746,65.48264112,65.79089386,66.09148696,66.38647695,66.67466257,66.95793006,67.23252104,67.49788475,NA
"EAS",46.32551673,46.84093567,47.48883057,48.41966271,49.56155951,50.87177128,52.35332576,53.81298096,55.18796269,56.43738527,57.54419593,58.53971705,59.41317652,60.19739583,60.96996281,61.68531463,62.3133013,62.89161061,63.39777398,63.86152025,64.24634919,64.63916756,65.00814697,65.30887738,65.61846439,65.89655692,66.15655326,66.38851751,66.5622159,66.74682267,66.89128138,67.04334615,67.16978671,67.31869725,67.4866169,67.64969577,67.91245916,68.19327481,68.50242417,68.8662327,69.25980213,69.66620173,70.03889854,70.39856177,70.73277617,71.00677227,71.27961159,71.5064122,71.71473754,71.92540623,72.10405369,72.28050081,72.48557674,72.68247436,72.87675786,73.06311215,NA
"ECA",59.90599497,60.41265982,60.78654236,61.12560516,61.38224322,61.55724141,61.67482662,61.73454936,61.82825613,61.85469752,61.91817969,62.06140294,62.1231459,62.23208408,62.24850389,62.05258355,62.01016584,61.89908913,61.93934601,61.83189837,61.93416277,62.15643731,62.53042043,62.68087337,62.6900001,63.25796075,64.21742471,64.40133209,64.40546918,64.23086008,63.97399714,63.74007427,63.07748513,61.76760708,61.13430065,61.27139996,61.86086499,62.69106132,63.02545409,62.84173472,62.82935994,63.01723462,63.05205637,63.17751839,63.48174214,63.57721993,64.30489946,64.84525515,65.18459413,65.87493502,66.22639988,66.82322938,67.1946646,67.60480543,67.79693541,67.98135047,NA
"ECS",64.10005042,64.42407656,64.47294227,64.70065488,65.05332664,65.16665238,65.33148833,65.40401015,65.42099565,65.36306401,65.55779838,65.62563636,65.84442477,65.92036819,66.07143897,65.9957641,66.0650115,66.15257808,66.222302,66.3074357,66.38776925,66.66456701,66.97973845,67.05422419,67.19815999,67.4829443,68.06463645,68.27476437,68.36953855,68.36034616,68.28589945,68.18755757,68.12408947,67.63671974,67.52969741,67.67511565,68.14351911,68.66636381,69.01220054,69.05759988,69.20273357,69.51078761,69.63118754,69.78740679,70.20605096,70.37442122,70.91871847,71.31385392,71.63077926,72.07935669,72.40536402,72.9210625,73.13710959,73.48188464,73.80549119,74.00668588,NA
"ECU",51.955,52.552,53.109,53.618,54.079,54.494,54.873,55.233,55.59,55.954,56.335,56.74,57.166,57.612,58.08,58.567,59.072,59.589,60.113,60.643,61.18,61.726,62.283,62.849,63.42,63.989,64.55,65.096,65.622,66.122,66.59,67.024,67.427,67.802,68.151,68.48,68.794,69.097,69.394,69.685,69.971,70.248,70.512,70.76,70.995,71.217,71.429,71.636,71.841,72.049,72.262,72.484,72.713,72.949,73.192,73.44,NA
"EGY",46.822,47.325,47.787,48.22,48.631,49.016,49.36,49.658,49.916,50.153,50.402,50.705,51.088,51.566,52.14,52.793,53.495,54.206,54.897,55.556,56.189,56.818,57.464,58.138,58.834,59.529,60.194,60.803,61.343,61.813,62.232,62.629,63.035,63.468,63.93,64.408,64.876,65.307,65.68,65.991,66.241,66.444,66.619,66.787,66.957,67.137,67.331,67.534,67.743,67.956,68.172,68.386,68.595,68.797,68.99,69.175,NA
"EMU",66.62202519,66.93788138,66.84998843,66.96504448,67.37562151,67.43259912,67.6858688,67.7861241,67.79283209,67.74468322,68.10198216,68.1515421,68.47710723,68.55205921,68.82668636,68.90968599,69.14229388,69.45855652,69.66311843,69.96168802,70.14641225,70.41595598,70.76750617,70.84811338,71.17401766,71.36290121,71.68909685,71.95447763,72.13394798,72.33872959,72.48601871,72.56931773,72.9168969,73.06995454,73.37745442,73.5505641,73.86579544,74.2963859,74.55357322,74.80990623,75.09508167,75.46217888,75.60593763,75.72066388,76.27396496,76.45558302,76.88319746,77.17203759,77.45811832,77.67306432,77.93868999,78.41375038,78.49137259,78.82403452,79.27364156,79.42642098,NA
"ERI",35.379,35.574,35.775,35.988,36.216,36.466,36.744,37.051,37.386,37.745,38.124,38.52,38.923,39.324,39.714,40.08,40.406,40.694,40.948,41.177,41.397,41.627,41.888,42.196,42.566,43.004,43.514,44.086,44.709,45.379,46.094,46.858,47.662,48.497,49.345,50.189,51.01,51.794,52.533,53.219,53.846,54.414,54.936,55.43,55.906,56.389,56.899,57.446,58.033,58.654,59.292,59.924,60.524,61.073,61.564,61.997,NA
"ESP",66.68,67.1,67.08,67.13,67.79,68.18,68.46,68.57,68.85,68.36,69.32,68.84,70.14,69.84,70.16,70.47,70.75,71.21,71.32,71.77,72.32,72.47,73.1,72.87,73.11,73.04,73.33,73.45,73.43,73.36,73.34,73.42,73.81,74.01,74.36,74.41,74.54,75.17,75.3,75.4,75.6,76.1,76.3,76.4,76.7,77,77.7,77.8,78.2,78.5,78.7,79.5,79.5,80.2,80.4,80.6,NA
"EST",63.985,64.437,64.804,65.097,65.327,65.502,65.628,65.707,65.74,65.732,65.681,65.579,65.426,65.228,64.998,64.754,64.51,64.286,64.1,63.966,63.917,64.1,64.2,64.4,64.4,64.6,65.5,66.4,66.6,65.6,64.5,64.3,63.4,62.3,60.5,61.3,64.1,64.2,63.7,64.6,65.1,64.6,65.1,66,66.3,67.3,67.35,67.4,68.6,69.8,70.6,71.4,71.4,72.8,72.4,72.4,NA
"ETH",36.974,37.615,38.225,38.79,39.301,39.755,40.155,40.516,40.849,41.157,41.445,41.716,41.968,42.197,42.398,42.55,42.625,42.618,42.541,42.418,42.297,42.237,42.283,42.462,42.776,43.206,43.711,44.235,44.737,45.199,45.622,46.02,46.423,46.856,47.325,47.826,48.348,48.88,49.422,49.981,50.584,51.264,52.038,52.908,53.863,54.879,55.922,56.948,57.924,58.827,59.641,60.364,61.015,61.61,62.156,62.66,NA
"EUU",66.68139341,66.94513698,66.82194423,67.02257692,67.44171998,67.52579217,67.71810788,67.78681867,67.78495701,67.68047703,67.99503565,68.03248442,68.35492379,68.44697847,68.71359205,68.74844379,68.92461928,69.14991209,69.24988527,69.46264404,69.52958925,69.86953256,70.14147709,70.18960151,70.43492072,70.52087366,70.80642861,71.03249777,71.22088839,71.36210948,71.45063169,71.53724543,71.85044546,71.99978611,72.28528635,72.4186999,72.73237916,73.0646255,73.35632858,73.61444804,74.00063224,74.38287189,74.52987317,74.69117452,75.17908205,75.38567704,75.76138197,76.03090426,76.3099663,76.5858769,76.89650811,77.3993554,77.50204326,77.82955835,78.24114213,78.46042669,NA
"FCS",39.4479503,39.97320101,40.52225554,41.10130524,41.70926427,42.33868671,42.97684269,43.6062013,44.21343846,44.79294925,45.34332952,45.87089511,46.38280965,46.88168384,47.36274961,47.81645347,48.22960804,48.59815736,48.92902392,49.23541304,49.53797153,49.85872689,50.21092078,50.5972973,51.01200999,51.44034981,51.86466264,52.26414008,52.62288567,52.93715773,53.31029433,53.5391462,53.73687875,53.91484179,54.07904841,54.23734915,54.39901358,54.57124082,54.75886097,54.97055369,55.21292844,55.49059736,55.80010068,56.1362198,56.49408656,56.86632987,57.24570151,57.62341926,57.99150858,58.34388442,58.68131441,59.00808337,59.332015,59.6552543,59.973963,60.28380219,NA
"FIN",65.41,65.61,65.09,65.52,65.66,65.29,65.96,65.93,65.87,65.64,66.16,65.92,66.6,66.97,66.93,67.42,67.53,67.96,68.58,68.97,69.24,69.61,70.22,70.24,70.48,70.14,70.56,70.67,70.66,70.88,70.94,71.33,71.67,72.11,72.82,72.79,73.03,73.42,73.52,73.74,74.1,74.6,74.9,75.1,75.3,75.5,75.8,75.8,76.3,76.5,76.7,77.3,77.7,78,78.4,78.8,NA
"FJI",53.978,54.442,54.896,55.339,55.773,56.197,56.614,57.022,57.422,57.813,58.196,58.568,58.929,59.278,59.615,59.939,60.252,60.553,60.843,61.124,61.394,61.655,61.905,62.147,62.379,62.603,62.818,63.025,63.225,63.418,63.605,63.786,63.961,64.13,64.295,64.455,64.61,64.76,64.905,65.045,65.18,65.308,65.431,65.549,65.665,65.783,65.907,66.04,66.183,66.337,66.499,66.665,66.832,66.995,67.154,67.307,NA
"FRA",66.6,66.8,66.9,67.1,67.2,67.3,67.4,67.6,67.7,67.8,68,68.2,68.4,68.6,68.8,69,69.2,69.4,69.7,69.9,70.1,70.3,70.5,70.8,71,71.3,71.6,71.8,72.1,72.3,72.6,72.8,73.1,73.3,73.6,73.8,74.1,74.5,74.8,75,75.3,75.5,75.7,75.7,76.7,76.7,77.3,77.6,77.8,78,78.2,78.7,78.7,79,79.5,79.5,NA
"FRO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.4,NA,NA,NA,NA,73.4,NA,NA,NA,NA,NA,NA,NA,71.9,72.1,72.3,72.5,72.7,72.9,73.2,73.5,73.8,74,74.3,74.7,75.1,75.5,75.9,76.3,76.6,76.7,76.8,76.9,77.1,77.3,77.6,77.9,78.2,78.5,78.8,79.1,78.9,79,NA
"FSM",57.05,57.449,57.847,58.245,58.643,59.042,59.445,59.851,60.261,60.675,61.097,61.534,61.984,62.439,62.89,63.318,63.703,64.031,64.297,64.5,64.647,64.753,64.837,64.917,65.003,65.1,65.209,65.322,65.436,65.548,65.661,65.775,65.889,66.004,66.118,66.23,66.336,66.436,66.529,66.618,66.705,66.795,66.893,67.001,67.117,67.239,67.362,67.48,67.59,67.691,67.783,67.871,67.959,68.049,68.144,68.244,NA
"GAB",38.035,38.39,38.834,39.383,40.042,40.8,41.634,42.506,43.386,44.256,45.106,45.937,46.76,47.583,48.406,49.231,50.059,50.889,51.72,52.549,53.383,54.231,55.087,55.94,56.769,57.545,58.232,58.809,59.261,59.585,59.786,59.879,59.895,59.864,59.802,59.715,59.596,59.444,59.269,59.094,58.959,58.905,58.955,59.122,59.405,59.79,60.25,60.744,61.237,61.71,62.154,62.569,62.97,63.367,63.759,64.144,NA
"GBR",68.2,68,68,67.9,68.6,68.6,68.5,69.1,68.7,68.6,68.9,69.2,69.1,69.3,69.5,69.7,69.8,70.2,70.2,70.3,70.7,71.1,71.3,71.5,71.9,71.8,72.1,72.5,72.6,72.9,73.1,73.4,73.8,73.8,74.3,74.3,74.6,74.65,74.8,75,75.4,75.7,75.9,76.3,76.6,77,77.2,77.4,77.6,78.1,78.5,79,79.1,79.2,79.5,79.8,NA
"GEO",59.686,60.086,60.488,60.892,61.294,61.688,62.069,62.432,62.775,63.098,63.408,63.714,64.024,64.336,64.646,64.937,65.187,65.382,65.518,65.599,65.646,65.685,65.741,65.83,65.951,66.089,66.213,66.298,66.329,66.311,66.264,66.214,66.197,66.236,66.343,66.522,66.77,67.064,67.384,67.716,68.049,68.369,68.674,68.96,69.222,69.46,69.678,69.882,70.079,70.272,70.46,70.644,70.821,70.99,71.154,71.314,NA
"GHA",45.53,45.935,46.324,46.696,47.048,47.373,47.66,47.905,48.113,48.291,48.454,48.62,48.804,49.019,49.27,49.552,49.854,50.163,50.469,50.773,51.083,51.411,51.768,52.161,52.59,53.058,53.57,54.11,54.659,55.194,55.677,56.068,56.348,56.512,56.568,56.531,56.432,56.314,56.221,56.182,56.231,56.392,56.658,57.012,57.437,57.903,58.373,58.81,59.187,59.494,59.729,59.908,60.058,60.205,60.357,60.521,NA
"GIB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GIN",33.762,33.966,34.156,34.332,34.498,34.656,34.806,34.956,35.115,35.293,35.503,35.758,36.062,36.419,36.832,37.294,37.795,38.325,38.881,39.463,40.09,40.784,41.558,42.411,43.331,44.304,45.309,46.313,47.282,48.186,48.993,49.681,50.248,50.697,51.031,51.247,51.35,51.363,51.322,51.261,51.219,51.234,51.329,51.521,51.824,52.251,52.805,53.459,54.181,54.942,55.707,56.442,57.123,57.736,58.271,58.731,NA
"GMB",30.851,31.131,31.465,31.866,32.343,32.901,33.542,34.254,35.021,35.831,36.673,37.534,38.404,39.275,40.136,40.985,41.824,42.656,43.484,44.303,45.109,45.902,46.674,47.417,48.122,48.773,49.353,49.857,50.287,50.649,50.954,51.213,51.449,51.683,51.934,52.223,52.569,52.97,53.422,53.916,54.439,54.97,55.488,55.972,56.411,56.796,57.124,57.407,57.656,57.879,58.085,58.284,58.484,58.69,58.906,59.135,NA
"GNB",36.338,36.635,36.956,37.302,37.672,38.061,38.461,38.864,39.265,39.66,40.049,40.436,40.826,41.221,41.619,42.018,42.414,42.801,43.177,43.539,43.883,44.209,44.519,44.816,45.105,45.39,45.679,45.975,46.282,46.6,46.929,47.265,47.601,47.936,48.268,48.602,48.947,49.306,49.676,50.049,50.403,50.716,50.972,51.168,51.308,51.411,51.504,51.614,51.764,51.962,52.209,52.496,52.804,53.115,53.422,53.72,NA
"GNQ",35.255,35.552,35.849,36.145,36.441,36.737,37.034,37.334,37.635,37.939,38.237,38.522,38.792,39.055,39.321,39.62,39.983,40.427,40.957,41.56,42.208,42.86,43.474,44.023,44.495,44.895,45.241,45.566,45.898,46.25,46.631,47.044,47.479,47.926,48.38,48.83,49.267,49.683,50.076,50.445,50.794,51.129,51.46,51.797,52.147,52.518,52.92,53.349,53.799,54.265,54.731,55.18,55.601,55.984,56.329,56.64,NA
"GRC",65.9,66.274,66.603,66.874,67.087,67.258,67.416,67.591,67.805,68.061,68.349,68.649,68.935,69.189,69.41,69.602,69.782,69.968,70.174,70.404,70.653,70.909,71.159,71.4,71.634,71.879,72.159,72.488,72.867,74.2,74.5,74.6,74.7,75,75.2,75,75.1,75.6,75.4,75.5,75.4,75.9,76.3,76.5,76.6,76.8,77,77,77.5,77.7,77.9,78,78,78.7,78.9,79.1,NA
"GRD",58.013,58.43,58.834,59.224,59.602,59.967,60.32,60.662,60.992,61.312,61.623,61.924,62.216,62.501,62.777,63.046,63.308,63.561,63.807,64.045,64.276,64.501,64.719,64.932,65.139,65.341,65.538,65.73,65.917,66.1,66.276,66.446,66.61,66.767,66.922,67.078,67.239,67.407,67.586,67.776,67.976,68.185,68.4,68.617,68.835,69.056,69.282,69.515,69.753,69.993,70.228,70.45,70.653,70.836,70.999,71.143,NA
"GRL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,60.35,59.84,59.47,60.1,60.5,60.53,60.58,61,61.02,60.68,60.77,61.4,61.7,62.04,62.8,63.34,63.41,63.26,63.12,63.44,63.94,64.3,65.12,65.47,65.85,66.08,66.65,67.09,67.89,67.75,68.18,68.54,68.56,69.06,69.65,NA,NA,NA
"GTM",44.877,45.382,45.9,46.43,46.972,47.533,48.125,48.751,49.407,50.083,50.759,51.415,52.032,52.595,53.1,53.543,53.932,54.282,54.612,54.934,55.261,55.603,55.964,56.344,56.747,57.171,57.61,58.057,58.505,58.951,59.395,59.838,60.282,60.732,61.19,61.662,62.156,62.672,63.204,63.743,64.271,64.767,65.216,65.609,65.943,66.225,66.464,66.682,66.894,67.109,67.334,67.567,67.805,68.042,68.279,68.516,NA
"GUM",59.12,59.617,60.107,60.587,61.056,61.514,61.96,62.395,62.82,63.235,63.64,64.035,64.42,64.795,65.16,65.515,65.859,66.192,66.515,66.828,67.132,67.428,67.717,68,68.277,68.548,68.81,69.063,69.308,69.548,69.788,70.032,70.283,70.546,70.822,71.114,71.426,71.754,72.094,72.438,72.779,73.103,73.405,73.682,73.935,74.169,74.395,74.624,74.865,75.122,75.396,75.683,75.978,76.273,76.567,76.859,NA
"GUY",57.748,57.946,58.147,58.347,58.544,58.734,58.908,59.063,59.195,59.303,59.387,59.449,59.495,59.529,59.556,59.58,59.602,59.624,59.646,59.669,59.688,59.701,59.704,59.699,59.691,59.687,59.697,59.73,59.791,59.884,60.01,60.169,60.353,60.555,60.769,60.992,61.218,61.445,61.67,61.889,62.099,62.298,62.487,62.668,62.84,63.003,63.16,63.31,63.456,63.597,63.731,63.855,63.968,64.071,64.163,64.248,NA
"HIC",65.78588829,66.14023607,66.0744597,66.22065223,66.58106388,66.66241093,66.88450717,67.07949118,66.89634073,67.10206453,67.42751737,67.67949339,67.97491064,68.15389259,68.58604664,68.89824702,69.14563409,69.45052289,69.56787384,69.84099227,69.87770191,70.23120521,70.57619935,70.69323875,70.96065123,71.09237288,71.3646745,71.64181354,71.76864533,72.01322462,72.12956262,72.30311567,72.58126561,72.71108391,72.99312794,73.09797959,73.55595038,73.92959344,74.14865123,74.36764496,74.6930609,75.0250948,75.17678765,75.34907816,75.79522246,75.92333273,76.23927067,76.49321808,76.69019643,76.99080084,77.20969695,77.47037087,77.63149786,77.84163603,78.10034839,78.24741826,NA
"HKG",63.408,63.994,64.554,65.081,65.573,66.031,66.461,66.871,67.27,67.662,68.05,67.8,67.7,68.5,69.1,70.1,69.6,70.1,70.6,70.6,71.6,72.3,72.6,72.3,73.2,73.8,74.1,74.2,74.4,74.2,74.6,75.2,74.8,75.3,75.7,76,76.7,77.2,77.4,77.7,78,78.4,78.6,78.5,79,78.8,79.4,79.4,79.4,79.8,80.1,80.3,80.7,81.1,81.2,81.4,NA
"HND",44.621,45.279,45.931,46.569,47.187,47.782,48.354,48.913,49.47,50.03,50.601,51.191,51.804,52.441,53.105,53.795,54.511,55.245,55.993,56.75,57.517,58.3,59.095,59.897,60.693,61.464,62.189,62.856,63.457,63.992,64.471,64.909,65.327,65.739,66.149,66.554,66.942,67.299,67.618,67.898,68.142,68.357,68.553,68.741,68.926,69.109,69.291,69.468,69.639,69.806,69.973,70.142,70.316,70.497,70.684,70.878,NA
"HPC",38.32783217,38.75342636,39.17242583,39.5840832,39.98830367,40.38676067,40.78158556,41.17535302,41.57006615,41.96612893,42.36412296,42.76469162,43.1652555,43.56251989,43.95304401,44.33231863,44.69536073,45.04064241,45.3696981,45.68393293,45.98762421,46.28566483,46.58048017,46.8711189,47.15368248,47.41559555,47.64108736,47.82014804,47.95284156,48.05301896,48.14696509,48.26452209,48.42604765,48.63319115,48.873886,49.13770629,49.42256187,49.73030076,50.06664296,50.43967375,50.86167149,51.34669756,51.89921802,52.51579234,53.1853106,53.89161367,54.61582197,55.33607476,56.03289823,56.69238403,57.30446057,57.86582294,58.38541743,58.8709641,59.32416143,59.7474547,NA
"HRV",62.095,62.396,62.678,62.943,63.192,63.434,63.674,63.918,64.166,64.416,64.66,64.887,65.088,65.259,65.401,66.68,67.27,67.52,67.09,66.92,66.39,66.72,66.79,66.47,66.36,67.13,67.78,67.88,67.82,68.23,68.59,68.6,66.9,67.22,67.54,67.86,68.18,68.3,68.6,68.92,69.12,71.03,71.21,71.17,72.13,71.83,72.51,72.33,72.4,72.9,73.5,73.8,73.9,74.2,74.6,74.3,NA
"HTI",40.804,41.382,41.956,42.524,43.082,43.624,44.143,44.634,45.094,45.524,45.926,46.305,46.668,47.022,47.371,47.718,48.063,48.403,48.74,49.076,49.418,49.771,50.139,50.52,50.912,51.309,51.701,52.08,52.441,52.781,53.102,53.411,53.714,54.017,54.321,54.622,54.913,55.189,55.45,55.697,55.938,56.181,56.434,56.705,56.998,57.317,57.664,58.033,58.417,58.811,59.205,59.593,59.969,60.327,60.665,60.984,NA
"HUN",65.93,66.78,65.7,66.64,67.02,66.72,67.52,66.89,66.64,66.7,66.35,66.15,66.85,66.64,66.37,66.29,66.7,66.77,66.15,66.23,65.53,65.51,65.67,65.12,65.06,65.06,65.31,65.7,66.16,65.33,65.14,65.06,64.6,64.55,64.86,65.26,66.08,66.4,66.15,66.36,67.1,68.2,68.3,68.3,68.6,68.6,69,69.2,69.8,70.1,70.5,71.2,71.6,72.2,72.3,72.4,NA
"IBD",47.05085747,47.57314177,48.16399998,48.87896703,49.71172072,50.64375913,51.61801941,52.58507806,53.5318563,54.38854597,55.17903156,55.89675681,56.57422262,57.20644342,57.80283773,58.31814711,58.81635674,59.25309472,59.66292983,60.01796853,60.34387376,60.67835308,61.00464568,61.29584829,61.57031557,61.90981811,62.30289931,62.60869464,62.89326853,63.14141123,63.37763663,63.6082177,63.80099086,63.93101923,64.12792225,64.40872558,64.74859554,65.11949179,65.46372019,65.7578651,66.07819684,66.41744296,66.73092642,67.03615216,67.34136957,67.61003362,67.91965527,68.20079953,68.45976015,68.7441327,69.00080369,69.27476835,69.52371262,69.77574142,70.00831387,70.237167,NA
"IBT",46.01719459,46.53208766,47.10920653,47.79350124,48.57349118,49.43199986,50.32005423,51.193246,52.04133661,52.80793296,53.51500308,54.16043825,54.77299163,55.35124354,55.90339827,56.39242182,56.87165574,57.30232932,57.71088782,58.07199944,58.40461326,58.73944494,59.06441244,59.35660478,59.63031342,59.95142531,60.30934408,60.58939793,60.84508753,61.06717644,61.27368432,61.47863104,61.64661895,61.77002048,61.95032723,62.20162862,62.50351566,62.83561219,63.14217218,63.41710128,63.71920496,64.04036469,64.34939598,64.66192071,64.98239295,65.28084532,65.61393373,65.9255531,66.21728954,66.52290511,66.79908721,67.08139728,67.33926639,67.59509077,67.83188355,68.06168429,NA
"IDA",40.82690516,41.37309683,41.91785642,42.45951606,42.99349522,43.50785106,43.98826094,44.42562744,44.81729962,45.16697948,45.48734785,45.7975188,46.11657857,46.45985111,46.8350504,47.24890099,47.70111236,48.17699067,48.65742972,49.1258546,49.5705603,49.98823588,50.38320532,50.75753071,51.10896871,51.42983759,51.7129852,51.95772939,52.16796453,52.36277614,52.53560168,52.71323923,52.90186438,53.10378404,53.3219262,53.55941001,53.81526583,54.08059287,54.36089248,54.66492657,54.98926472,55.3525301,55.75520834,56.20271499,56.68369347,57.18922484,57.70325888,58.21656596,58.71368524,59.18267676,59.61713631,60.01972619,60.39638473,60.75364935,61.09236882,61.4129619,NA
"IDB",42.54130679,43.2161465,43.87066476,44.50157385,45.10835849,45.69249968,46.25729292,46.80554973,47.33942208,47.85873731,48.36165872,48.84566769,49.30783984,49.74800693,50.16537281,50.5650487,50.952959,51.33284674,51.70735842,52.07596101,52.43405769,52.77345762,53.08556125,53.36316222,53.60140883,53.79617239,53.94748585,54.06154479,54.14550114,54.20435836,54.24133266,54.25269036,54.24585658,54.22550179,54.20034404,54.17888359,54.17082489,54.18122103,54.21678315,54.28464216,54.40190541,54.57785458,54.81179655,55.101768,55.44167245,55.82520984,56.2427104,56.68096115,57.12409415,57.55956514,57.97844326,58.36747685,58.72283474,59.05058516,59.34854959,59.61811344,NA
"IDN",47.293,47.942,48.578,49.2,49.811,50.414,51.014,51.611,52.207,52.801,53.39,53.97,54.535,55.084,55.613,56.124,56.621,57.105,57.579,58.041,58.486,58.906,59.298,59.661,59.998,60.314,60.618,60.919,61.223,61.534,61.856,62.188,62.525,62.86,63.188,63.497,63.779,64.029,64.245,64.428,64.582,64.715,64.838,64.961,65.09,65.231,65.387,65.557,65.736,65.923,66.115,66.31,66.502,66.689,66.868,67.039,NA
"IDX",39.99070427,40.47488118,40.96657337,41.46505873,41.96401493,42.44507465,42.88545336,43.27012658,43.59380155,43.86151336,44.09248581,44.31613004,44.56228696,44.8538224,45.20285303,45.61726633,46.09405774,46.60993164,47.13554508,47.64680515,48.12862641,48.58021428,49.01234016,49.43162769,49.83697732,50.21884744,50.56636815,50.87545219,51.14859207,51.41243983,51.65520272,51.91968477,52.21044998,52.52812813,52.87229155,53.24306726,53.6340069,54.02936155,54.43416617,54.85793964,55.28681773,55.7440725,56.23083078,56.75635705,57.30692428,57.87258742,58.43428466,58.98490272,59.50918377,59.99537546,60.43877106,60.84935279,61.23737543,61.6101958,61.97012893,62.31700481,NA
"IMN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.7,NA,NA,NA,NA,NA,NA,NA,74.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IND",41.89,42.51,43.134,43.762,44.395,45.034,45.679,46.328,46.978,47.627,48.27,48.904,49.526,50.132,50.72,51.285,51.828,52.35,52.85,53.329,53.783,54.21,54.609,54.986,55.345,55.697,56.051,56.416,56.796,57.195,57.613,58.047,58.488,58.93,59.368,59.799,60.22,60.632,61.036,61.43,61.816,62.194,62.567,62.936,63.3,63.659,64.012,64.358,64.697,65.028,65.352,65.671,65.985,66.297,66.606,66.911,NA
"INX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IRL",67.902,68.069,68.207,68.322,68.418,68.497,68.558,68.604,68.636,68.66,68.685,68.716,68.758,68.816,68.895,68.998,69.128,69.282,69.455,69.644,69.844,70.049,70.255,70.458,70.658,70.857,71.061,71.276,71.504,71.74,71.974,72.192,72.386,72.554,72.703,72.845,73.1,73.4,73.4,73.4,74,74.5,75,75.7,76.1,76.7,76.9,77.3,77.9,77.8,78.5,78.6,78.7,79,79.3,79.6,NA
"IRN",45.706,46.167,46.618,47.061,47.502,47.954,48.431,48.941,49.494,50.092,50.783,51.625,52.603,53.651,54.669,55.412,55.588,55.073,53.88,52.143,50.178,48.403,47.203,46.849,47.429,48.928,51.19,53.863,56.615,59.258,61.618,63.579,65.164,66.407,67.307,67.903,68.268,68.509,68.718,68.944,69.205,69.488,69.756,69.988,70.199,70.42,70.693,71.042,71.475,71.981,72.53,73.076,73.573,73.985,74.302,74.525,NA
