fertility.hist,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
EAP,5.823579903,5.929860852,6.038581002,6.138047322,6.21551881,6.258359749,6.251974657,6.196507395,6.089985641,5.931781775,5.722456489,5.463678636,5.167768033,4.850566401,4.526182305,4.211561234,3.919453117,3.659149173,3.436505535,3.257393636,3.125735597,3.042325055,2.997527482,2.978697426,2.977303578,2.977909518,2.964975811,2.931921776,2.872054446,2.784816251,2.670635297,2.538163758,2.397147304,2.261063618,2.135549693,2.028987709,1.942694251,1.877973469,1.832589396,1.804023569,1.789722111,1.787036282,1.78954532,1.794986071,1.800376388,1.802818503,1.804873078,1.805135919,1.805836547,1.80659319,1.807878857,1.809540741,1.811085053,1.812974985,1.815109671,1.816631255,NA
EAR,6.145609831,6.144133035,6.138387873,6.127760932,6.111537513,6.089430429,6.062044426,6.02938657,5.991801397,5.949000964,5.900475783,5.844662879,5.781690819,5.711651552,5.636113079,5.55693123,5.477142433,5.397632415,5.319837219,5.24395249,5.169329271,5.093724274,5.015382113,4.932427364,4.844496797,4.750558337,4.650019452,4.545946995,4.436754793,4.32675384,4.219392295,4.113376814,4.007335755,3.905507385,3.80818511,3.719013694,3.63110985,3.547995731,3.468353033,3.393471262,3.321368575,3.252432939,3.188099297,3.124772242,3.066537606,3.008593745,2.955538265,2.906728681,2.859482104,2.813406908,2.768891531,2.727082429,2.688097427,2.653061203,2.6190607,2.585282947,NA
EAS,5.394470757,5.471745625,5.547303711,5.623770005,5.683494247,5.723717841,5.654140877,5.655737421,5.583076775,5.449197206,5.275640072,5.064546033,4.801184279,4.530616289,4.236016633,3.941935421,3.676673373,3.448990787,3.247635973,3.09968758,2.983803712,2.906124095,2.866924783,2.846015435,2.838400266,2.836130479,2.820608336,2.789716693,2.737313471,2.654512671,2.553301099,2.438267454,2.313399708,2.186922898,2.077794696,1.97713084,1.898456613,1.836981868,1.793760249,1.765300241,1.755824726,1.747307698,1.746490894,1.750602401,1.75591099,1.756013948,1.763423118,1.768818123,1.770249725,1.769948991,1.773782002,1.776142404,1.780245472,1.779076837,1.781188178,1.785184832,NA
ECA,3.135242665,3.066951787,3.019651921,2.952990221,2.879010942,2.842092026,2.820076693,2.896036779,2.867022095,2.829928981,2.819635573,2.805487371,2.794589271,2.757360963,2.757141542,2.717004843,2.684309629,2.649070546,2.61581679,2.588942365,2.556454362,2.534631286,2.581225933,2.606219564,2.586135802,2.563546232,2.599724987,2.609911766,2.535609274,2.438121983,2.327362793,2.21665806,2.101731165,1.974868186,1.926974107,1.869571961,1.796980981,1.732316907,1.698155587,1.640928198,1.635844144,1.626699546,1.655402088,1.664429308,1.69585619,1.668796303,1.696794917,1.763385788,1.833423157,1.84273155,1.838045874,1.832582211,1.884856762,1.894029541,1.928279339,1.930697022,NA
ECS,2.8351954,2.821223051,2.80022228,2.793652472,2.782209897,2.734114776,2.701169575,2.706742101,2.655282323,2.601178347,2.554398592,2.534810305,2.471417789,2.407180598,2.393519326,2.338303196,2.299929175,2.245744301,2.210649932,2.187703895,2.16127791,2.126942231,2.134334508,2.124437573,2.099705589,2.086966169,2.093582851,2.088599888,2.058784434,1.998288562,1.955157532,1.890517815,1.817943212,1.740120663,1.697068004,1.652791535,1.618867291,1.591060795,1.569428006,1.543355458,1.554919484,1.541021435,1.553991539,1.567795995,1.596676158,1.58785295,1.617623217,1.661934619,1.71922184,1.717220327,1.723473356,1.70781126,1.732697545,1.720444253,1.747403803,1.751831566,NA
ECU,6.721,6.7,6.676,6.646,6.61,6.564,6.507,6.436,6.351,6.252,6.138,6.011,5.873,5.727,5.577,5.426,5.276,5.129,4.988,4.853,4.727,4.611,4.503,4.401,4.305,4.213,4.123,4.034,3.945,3.856,3.767,3.679,3.594,3.514,3.437,3.364,3.294,3.225,3.157,3.09,3.027,2.968,2.914,2.868,2.828,2.793,2.763,2.736,2.71,2.684,2.656,2.628,2.599,2.571,2.542,2.513,NA
EGY,6.63,6.605,6.57,6.526,6.471,6.405,6.326,6.235,6.136,6.033,5.932,5.839,5.761,5.698,5.651,5.621,5.605,5.596,5.588,5.579,5.564,5.546,5.522,5.492,5.45,5.39,5.301,5.182,5.034,4.859,4.663,4.455,4.247,4.048,3.865,3.705,3.571,3.459,3.367,3.293,3.233,3.181,3.133,3.088,3.047,3.016,3.004,3.016,3.055,3.114,3.184,3.253,3.306,3.336,3.338,3.314,NA
EMU,2.601335023,2.633070852,2.638609906,2.679773341,2.733237539,2.679244193,2.660946036,2.619627064,2.557027539,2.48685596,2.392924335,2.344219602,2.235546865,2.13158948,2.09969364,2.023501142,1.982825712,1.908617841,1.853216905,1.801378087,1.774575142,1.726248883,1.697959975,1.638915087,1.601393489,1.590349476,1.579204986,1.557688892,1.562200205,1.529500603,1.534128652,1.48859849,1.467536963,1.43497993,1.397701389,1.382947308,1.395748756,1.414807026,1.415672701,1.431067344,1.470520969,1.456340483,1.459103322,1.473473135,1.4960476,1.500097638,1.523403266,1.540545375,1.581027423,1.564444809,1.580529117,1.562313159,1.554716621,1.531152817,1.555060578,1.563084031,NA
ERI,6.899,6.868,6.837,6.806,6.778,6.752,6.728,6.706,6.686,6.667,6.65,6.636,6.624,6.615,6.609,6.609,6.614,6.625,6.64,6.658,6.675,6.686,6.69,6.683,6.665,6.636,6.597,6.552,6.502,6.448,6.387,6.316,6.233,6.137,6.03,5.914,5.793,5.67,5.549,5.434,5.328,5.233,5.149,5.073,5.005,4.942,4.881,4.818,4.752,4.681,4.605,4.525,4.444,4.363,4.284,4.207,NA
ESP,2.86,2.77,2.8,2.88,3.01,2.94,2.91,2.94,2.87,2.86,2.84,2.9,2.87,2.84,2.88,2.77,2.77,2.65,2.54,2.37,2.22,2.04,1.94,1.8,1.73,1.64,1.56,1.49,1.45,1.4,1.36,1.33,1.31,1.26,1.19,1.16,1.14,1.15,1.13,1.17,1.22,1.23,1.25,1.3,1.31,1.33,1.36,1.38,1.45,1.38,1.37,1.34,1.32,1.27,1.32,1.32,NA
EST,1.98,1.98,1.95,1.89,1.94,1.88,1.87,1.9,2.03,2.13,2.17,2.19,2.13,2.06,2.07,2.04,2.07,2.06,2.02,2,2.02,2.07,2.07,2.16,2.17,2.13,2.18,2.27,2.27,2.22,2.05,1.8,1.71,1.49,1.42,1.38,1.37,1.32,1.28,1.3,1.36,1.32,1.36,1.37,1.47,1.52,1.58,1.69,1.72,1.7,1.72,1.61,1.56,1.52,1.54,1.54,NA
ETH,6.88,6.877,6.875,6.872,6.867,6.864,6.867,6.88,6.903,6.937,6.978,7.02,7.06,7.094,7.121,7.143,7.167,7.195,7.23,7.271,7.316,7.36,7.397,7.424,7.437,7.435,7.418,7.387,7.347,7.298,7.246,7.193,7.143,7.094,7.046,6.995,6.935,6.861,6.769,6.659,6.529,6.38,6.218,6.046,5.87,5.693,5.52,5.353,5.194,5.044,4.903,4.77,4.642,4.517,4.395,4.275,NA
EUU,2.584157848,2.595394277,2.590904191,2.624144499,2.654667429,2.597250981,2.556957756,2.596764333,2.53628691,2.451493008,2.364465077,2.323219693,2.221572967,2.137865331,2.131516668,2.063065213,2.021680919,1.957753578,1.91966147,1.900018977,1.874819011,1.82124864,1.793857241,1.752193331,1.733721635,1.730291282,1.717571658,1.698934473,1.702504342,1.667141274,1.658032095,1.611895725,1.574015757,1.533114632,1.490909326,1.449806382,1.450081656,1.450091654,1.439846346,1.440428543,1.464376625,1.44712048,1.445683019,1.464154535,1.491123607,1.503167528,1.534119323,1.558792597,1.609764795,1.601236501,1.612314843,1.582043308,1.583426011,1.547573047,1.571785801,1.577264275,NA
FCS,6.581530482,6.606481097,6.634537974,6.663448908,6.690980236,6.715374734,6.733998573,6.74707841,6.754061996,6.754230798,6.748588913,6.737837713,6.724229783,6.708913685,6.69251722,6.675054935,6.655823399,6.633605597,6.607360347,6.576525775,6.539804839,6.495976342,6.446977304,6.393196733,6.335390252,6.274426074,6.20953426,6.142191938,6.072919991,6.003310428,5.940663857,5.87446957,5.811737251,5.751047818,5.691409022,5.631312942,5.568114912,5.504194505,5.439483942,5.375583774,5.313404901,5.254105023,5.195879508,5.137855036,5.079165189,5.01894083,4.954703117,4.889553867,4.824056906,4.758206487,4.692917079,4.628317038,4.563906242,4.499926577,4.435764043,4.371866612,NA
FIN,2.72,2.72,2.68,2.68,2.59,2.48,2.41,2.32,2.14,1.93,1.83,1.68,1.58,1.49,1.61,1.68,1.7,1.68,1.64,1.64,1.63,1.64,1.71,1.74,1.69,1.64,1.6,1.59,1.69,1.71,1.78,1.79,1.85,1.81,1.85,1.81,1.76,1.75,1.7,1.73,1.73,1.73,1.72,1.76,1.8,1.8,1.84,1.83,1.85,1.86,1.87,1.83,1.8,1.75,1.71,1.71,NA
FJI,6.461,6.281,6.085,5.881,5.676,5.475,5.278,5.083,4.892,4.71,4.543,4.397,4.275,4.178,4.106,4.054,4.018,3.992,3.968,3.941,3.907,3.864,3.813,3.755,3.693,3.629,3.568,3.512,3.465,3.427,3.398,3.374,3.352,3.33,3.305,3.276,3.244,3.209,3.171,3.132,3.09,3.046,3.001,2.954,2.907,2.86,2.816,2.774,2.736,2.701,2.669,2.641,2.615,2.589,2.564,2.54,NA
FRA,2.85,2.87,2.89,2.89,2.87,2.84,2.8,2.75,2.69,2.62,2.55,2.47,2.38,2.28,2.18,2.09,2.01,1.94,1.89,1.87,1.85,1.85,1.86,1.86,1.86,1.86,1.85,1.83,1.81,1.79,1.77,1.75,1.74,1.73,1.73,1.74,1.75,1.77,1.78,1.81,1.89,1.9,1.88,1.89,1.92,1.94,2,1.98,2.01,2,2.03,2.01,2.01,1.99,2.01,2.01,NA
FRO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,3.2,3.3,3.2,3.1,2.9,2.7,2.7,2.6,2.7,2.5,2.5,2.3,2.2,2.2,2.3,2.4,2.4,2.6,2.7,2.8,2.6,2.5,2.5,2.4,2.5,2.6,2.5,2.3,2.3,2.6,2.3,2.6,2.5,2.6,2.6,2.5,2.6,2.6,2.4,2.5,2.3,2.6,2.5,2.6,2.4,NA
FSM,6.934,6.917,6.905,6.897,6.893,6.894,6.9,6.911,6.924,6.935,6.938,6.925,6.894,6.842,6.77,6.682,6.586,6.49,6.398,6.311,6.223,6.129,6.02,5.894,5.752,5.6,5.446,5.299,5.167,5.052,4.958,4.882,4.82,4.766,4.716,4.664,4.608,4.544,4.471,4.39,4.3,4.204,4.105,4.007,3.912,3.823,3.739,3.661,3.589,3.522,3.46,3.402,3.347,3.294,3.243,3.193,NA
GAB,4.384,4.462,4.541,4.619,4.694,4.766,4.834,4.899,4.961,5.021,5.081,5.143,5.208,5.275,5.343,5.412,5.48,5.543,5.6,5.648,5.684,5.709,5.722,5.723,5.712,5.689,5.654,5.609,5.554,5.491,5.421,5.345,5.263,5.176,5.087,4.996,4.903,4.809,4.716,4.625,4.539,4.46,4.389,4.327,4.274,4.23,4.194,4.164,4.138,4.112,4.083,4.05,4.01,3.963,3.909,3.849,NA
GBR,2.69,2.78,2.86,2.88,2.93,2.86,2.78,2.68,2.6,2.51,2.44,2.41,2.2,2.04,1.92,1.81,1.74,1.69,1.75,1.86,1.9,1.82,1.78,1.77,1.77,1.79,1.78,1.81,1.82,1.79,1.83,1.82,1.79,1.76,1.74,1.71,1.73,1.72,1.71,1.68,1.64,1.63,1.63,1.7,1.75,1.76,1.82,1.86,1.91,1.89,1.92,1.91,1.92,1.83,1.81,1.81,NA
GEO,2.964,2.965,2.95,2.915,2.864,2.801,2.737,2.68,2.637,2.609,2.595,2.588,2.579,2.563,2.537,2.502,2.461,2.419,2.379,2.343,2.315,2.296,2.284,2.277,2.275,2.273,2.269,2.26,2.243,2.217,2.18,2.132,2.076,2.013,1.946,1.879,1.812,1.749,1.692,1.643,1.609,1.592,1.593,1.609,1.639,1.678,1.719,1.758,1.788,1.809,1.82,1.822,1.82,1.817,1.816,1.815,NA
GHA,6.749,6.789,6.827,6.862,6.893,6.918,6.937,6.95,6.957,6.957,6.95,6.936,6.915,6.888,6.855,6.815,6.771,6.721,6.665,6.605,6.539,6.468,6.392,6.31,6.223,6.131,6.035,5.935,5.831,5.725,5.616,5.505,5.391,5.277,5.164,5.057,4.957,4.869,4.792,4.727,4.67,4.618,4.568,4.517,4.464,4.413,4.367,4.33,4.303,4.285,4.272,4.258,4.238,4.209,4.168,4.117,NA
GIB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GIN,6.114,6.127,6.138,6.147,6.154,6.16,6.168,6.177,6.189,6.205,6.225,6.249,6.277,6.306,6.337,6.369,6.402,6.436,6.468,6.5,6.529,6.557,6.581,6.602,6.619,6.631,6.637,6.637,6.631,6.618,6.598,6.57,6.535,6.493,6.444,6.391,6.334,6.273,6.211,6.147,6.082,6.015,5.947,5.877,5.804,5.729,5.653,5.575,5.497,5.417,5.337,5.256,5.175,5.094,5.013,4.932,NA
GMB,5.573,5.621,5.672,5.723,5.776,5.83,5.884,5.938,5.991,6.043,6.093,6.141,6.185,6.226,6.262,6.293,6.316,6.333,6.342,6.343,6.337,6.323,6.303,6.277,6.248,6.219,6.19,6.164,6.141,6.123,6.107,6.095,6.083,6.07,6.056,6.039,6.018,5.995,5.97,5.944,5.917,5.891,5.867,5.845,5.827,5.812,5.803,5.799,5.798,5.798,5.796,5.789,5.775,5.751,5.717,5.674,NA
GNB,5.921,5.931,5.941,5.951,5.961,5.971,5.982,5.994,6.008,6.024,6.041,6.06,6.078,6.098,6.12,6.15,6.192,6.249,6.32,6.401,6.487,6.569,6.64,6.694,6.727,6.739,6.734,6.717,6.693,6.663,6.627,6.582,6.526,6.458,6.381,6.294,6.201,6.104,6.007,5.911,5.818,5.728,5.642,5.558,5.478,5.403,5.332,5.267,5.206,5.148,5.091,5.033,4.972,4.906,4.835,4.761,NA
GNQ,5.505,5.515,5.529,5.548,5.57,5.595,5.619,5.64,5.658,5.671,5.678,5.681,5.68,5.677,5.675,5.674,5.676,5.682,5.693,5.708,5.728,5.751,5.776,5.802,5.826,5.848,5.866,5.881,5.891,5.897,5.9,5.901,5.902,5.902,5.901,5.897,5.888,5.872,5.847,5.814,5.773,5.726,5.676,5.623,5.568,5.512,5.454,5.391,5.324,5.253,5.176,5.095,5.011,4.924,4.835,4.745,NA
GRC,2.23,2.13,2.16,2.14,2.24,2.25,2.32,2.45,2.42,2.36,2.4,2.32,2.32,2.27,2.38,2.33,2.35,2.27,2.28,2.26,2.23,2.09,2.03,1.94,1.83,1.67,1.6,1.5,1.5,1.4,1.39,1.37,1.36,1.32,1.33,1.28,1.26,1.27,1.24,1.23,1.25,1.25,1.28,1.29,1.31,1.34,1.4,1.41,1.5,1.5,1.48,1.4,1.34,1.29,1.3,1.3,NA
GRD,6.743,6.627,6.442,6.196,5.906,5.597,5.3,5.04,4.835,4.69,4.604,4.561,4.537,4.512,4.479,4.436,4.385,4.337,4.299,4.269,4.251,4.244,4.243,4.245,4.243,4.231,4.2,4.146,4.068,3.966,3.842,3.701,3.551,3.401,3.254,3.116,2.988,2.87,2.762,2.666,2.582,2.512,2.455,2.409,2.373,2.344,2.321,2.301,2.281,2.261,2.24,2.217,2.194,2.171,2.149,2.127,NA
GRL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.345,2.255,2.349,2.197,2.187,2.435,2.332,2.236,2.054,2.107,2.241,2.044,2.083,2.317,2.299,2.444,2.421,2.607,2.578,2.527,2.512,2.493,2.69,2.457,2.415,2.329,2.51,2.566,2.372,2.415,2.377,2.256,2.299,2.247,2.359,2.195,2.117,2.019,2.077,2.037,2,NA
GTM,6.534,6.512,6.49,6.464,6.434,6.399,6.36,6.323,6.288,6.259,6.235,6.219,6.208,6.203,6.201,6.202,6.206,6.211,6.213,6.21,6.195,6.161,6.105,6.027,5.93,5.82,5.704,5.591,5.488,5.396,5.315,5.244,5.174,5.102,5.024,4.939,4.847,4.75,4.648,4.543,4.434,4.322,4.207,4.091,3.976,3.865,3.76,3.664,3.578,3.501,3.434,3.373,3.317,3.263,3.211,3.159,NA
GUM,6.052,6.048,5.984,5.857,5.67,5.439,5.187,4.939,4.716,4.526,4.372,4.248,4.137,4.028,3.917,3.801,3.681,3.561,3.447,3.34,3.248,3.177,3.128,3.1,3.092,3.095,3.099,3.097,3.082,3.053,3.013,2.969,2.929,2.899,2.881,2.872,2.87,2.867,2.86,2.846,2.824,2.794,2.759,2.72,2.679,2.638,2.599,2.562,2.528,2.498,2.472,2.448,2.427,2.406,2.386,2.366,NA
GUY,5.754,5.689,5.619,5.548,5.481,5.421,5.366,5.314,5.263,5.21,5.154,5.092,5.022,4.944,4.86,4.769,4.675,4.579,4.486,4.395,4.308,4.226,4.148,4.073,4.001,3.931,3.863,3.796,3.731,3.666,3.601,3.535,3.467,3.4,3.332,3.267,3.206,3.15,3.101,3.059,3.022,2.989,2.958,2.926,2.894,2.86,2.824,2.787,2.751,2.715,2.68,2.647,2.615,2.585,2.558,2.532,NA
HIC,3.010215829,3.016232224,2.967592029,2.945641518,2.922779321,2.821977095,2.655154584,2.643623123,2.593774558,2.550403885,2.512200785,2.44951201,2.310778307,2.226306293,2.173190319,2.084479845,2.026102863,1.996057142,1.953078719,1.9639878,1.955824228,1.912734826,1.904926008,1.868116675,1.841170611,1.840993605,1.819970153,1.814725925,1.8318213,1.827793988,1.849087027,1.828189839,1.80573379,1.768124463,1.747461829,1.710954032,1.70399442,1.692367733,1.687709067,1.681113175,1.708656312,1.677080578,1.663555897,1.674399702,1.685052237,1.683323664,1.723447291,1.749582844,1.758019555,1.729816679,1.721442231,1.700748296,1.702347491,1.673727739,1.683953803,1.686310862,NA
HKG,5.162,5.213,5.18,5.051,4.833,4.551,4.246,3.959,3.722,3.545,3.421,3.459,3.315,3.177,2.967,2.666,2.48,2.376,2.272,2.12,2.047,1.933,1.86,1.722,1.559,1.491,1.367,1.311,1.4,1.296,1.272,1.281,1.347,1.342,1.355,1.295,1.191,1.127,1.017,0.982,1.035,0.932,0.939,0.901,0.927,0.966,0.984,1.028,1.064,1.055,1.127,1.204,1.285,1.124,1.234,1.195,NA
HND,7.458,7.448,7.443,7.441,7.443,7.442,7.435,7.417,7.383,7.334,7.27,7.195,7.111,7.025,6.935,6.844,6.749,6.649,6.543,6.431,6.313,6.19,6.062,5.932,5.802,5.674,5.553,5.439,5.333,5.233,5.139,5.048,4.956,4.86,4.758,4.649,4.531,4.405,4.272,4.134,3.993,3.849,3.706,3.564,3.427,3.293,3.164,3.039,2.918,2.802,2.695,2.599,2.514,2.442,2.382,2.332,NA
HPC,6.716755729,6.730621689,6.744693407,6.758692345,6.771930896,6.784609348,6.797277609,6.810237536,6.82349805,6.837219501,6.85103763,6.864815632,6.878200733,6.890362565,6.900836607,6.908922159,6.914614717,6.917395887,6.917253157,6.914050312,6.907377135,6.897126971,6.883727635,6.867383171,6.847945274,6.824982763,6.797952259,6.766123274,6.728916406,6.68632269,6.639609704,6.589001651,6.538034825,6.487080653,6.436257782,6.384997328,6.331360948,6.275215051,6.216098507,6.154338047,6.08988128,6.022071421,5.951986796,5.879322078,5.804143053,5.726172649,5.644824698,5.561577761,5.477294562,5.392264479,5.307135737,5.221454449,5.136047873,5.051353992,4.967621506,4.885233163,NA
HRV,2.332,2.302,2.273,2.243,2.211,2.177,2.141,2.104,2.068,2.035,2.007,1.987,1.975,1.972,1.976,1.985,1.996,2.005,2.01,2.01,2.004,1.993,1.9,1.88,1.87,1.82,1.76,1.64,1.79,1.63,1.63,1.53,1.48,1.52,1.47,1.58,1.67,1.69,1.45,1.38,1.39,1.46,1.42,1.41,1.43,1.5,1.47,1.48,1.55,1.58,1.55,1.48,1.51,1.46,1.46,1.46,NA
HTI,6.324,6.318,6.302,6.274,6.233,6.179,6.109,6.026,5.937,5.846,5.762,5.692,5.642,5.616,5.614,5.641,5.698,5.779,5.872,5.97,6.058,6.122,6.154,6.149,6.106,6.028,5.921,5.799,5.673,5.548,5.43,5.318,5.21,5.103,4.997,4.89,4.779,4.665,4.547,4.425,4.302,4.182,4.065,3.955,3.853,3.757,3.667,3.579,3.493,3.408,3.325,3.245,3.169,3.098,3.033,2.973,NA
HUN,2.02,1.94,1.79,1.82,1.82,1.82,1.89,2.01,2.06,2.04,1.98,1.93,1.93,1.93,2.27,2.35,2.23,2.15,2.06,2.01,1.91,1.88,1.8,1.75,1.75,1.85,1.84,1.82,1.81,1.82,1.87,1.87,1.77,1.68,1.64,1.57,1.46,1.37,1.32,1.28,1.32,1.31,1.3,1.27,1.28,1.31,1.34,1.32,1.35,1.32,1.25,1.23,1.34,1.35,1.44,1.44,NA
IBD,5.433799799,5.462218795,5.51171783,5.544140209,5.558985022,5.560958689,5.535249885,5.501088463,5.424538976,5.322952979,5.202072869,5.048447266,4.892138245,4.714371672,4.537851227,4.36016947,4.193806886,4.040626036,3.905974295,3.793490116,3.701111412,3.626931794,3.585545951,3.549218342,3.513120927,3.476485597,3.437196505,3.383859001,3.309331632,3.217378666,3.11174341,2.995709083,2.879866306,2.766073995,2.669006028,2.577598365,2.50235719,2.437170884,2.38867757,2.344725617,2.312883591,2.286851049,2.266347223,2.247298684,2.229740557,2.207388133,2.190308199,2.176526597,2.165002137,2.150442373,2.136759677,2.123790619,2.117064217,2.106379405,2.099308625,2.089987515,NA
IBT,5.628552633,5.656595781,5.702519634,5.732583829,5.747441755,5.75092529,5.731021511,5.703712155,5.640884813,5.557105747,5.457270337,5.328664539,5.199248282,5.050814811,4.903027894,4.753939142,4.613512157,4.483990333,4.369427574,4.272603692,4.191707707,4.122411499,4.081738163,4.043744413,4.005633618,3.966484093,3.923921431,3.869424851,3.795840418,3.707968458,3.608609721,3.501042549,3.394300709,3.288786305,3.197639938,3.113245022,3.040301748,2.975040864,2.925705635,2.880182032,2.843889501,2.813199553,2.78857162,2.764665167,2.743837008,2.718507806,2.69835553,2.681687604,2.666881802,2.649157682,2.632246286,2.615833035,2.605050522,2.592356044,2.582456225,2.570365889,NA
IDA,6.603602582,6.620258363,6.635761723,6.649742885,6.661383247,6.671183611,6.67974866,6.687554329,6.694695242,6.70106824,6.706197479,6.708693298,6.708712581,6.705066671,6.697443258,6.68565415,6.669739915,6.649963867,6.626097319,6.597787421,6.564306799,6.524593372,6.479387556,6.428588326,6.372241444,6.309552647,6.239782467,6.165533539,6.079159069,5.990735764,5.898709465,5.812969807,5.720595084,5.629359165,5.539616996,5.463237905,5.375292918,5.289914605,5.205679361,5.125750628,5.04572857,4.968621748,4.898736614,4.826379406,4.763227268,4.696504875,4.635045851,4.577739309,4.520475428,4.459821046,4.397767723,4.337181652,4.279516907,4.226173593,4.172690658,4.117575321,NA
IDB,6.479580966,6.490755943,6.498871496,6.504203215,6.506684397,6.508083357,6.510822658,6.516000968,6.524463782,6.535839938,6.54974831,6.563634427,6.577097771,6.586902635,6.591862184,6.590989063,6.583134111,6.569086468,6.548618219,6.522973322,6.492911291,6.45918036,6.42311986,6.385304582,6.344729824,6.299184604,6.245245603,6.187550312,6.10025455,6.012326826,5.915527263,5.832439743,5.722388406,5.613357864,5.502954045,5.421965059,5.316892562,5.216845954,5.116030619,5.030883685,4.946157217,4.868486594,4.811958809,4.746731517,4.709421398,4.664556953,4.633653358,4.615347414,4.591655641,4.551770635,4.500282547,4.45029669,4.402253867,4.364270542,4.319430089,4.266826606,NA
IDN,5.666,5.656,5.645,5.634,5.623,5.612,5.599,5.582,5.556,5.521,5.474,5.413,5.338,5.251,5.152,5.043,4.927,4.806,4.682,4.557,4.43,4.301,4.167,4.028,3.887,3.745,3.606,3.472,3.346,3.229,3.122,3.023,2.931,2.844,2.764,2.691,2.628,2.575,2.534,2.503,2.483,2.473,2.469,2.471,2.475,2.481,2.489,2.497,2.504,2.51,2.513,2.509,2.5,2.484,2.463,2.437,NA
IDX,6.661781023,6.68095248,6.699852849,6.717785244,6.733558355,6.747089242,6.758303338,6.767246601,6.773699373,6.777711321,6.778766019,6.776163172,6.770101667,6.760352455,6.747022314,6.730297621,6.710797378,6.688526898,6.663257382,6.633863255,6.598895198,6.556460862,6.50692241,6.449844567,6.385791772,6.314671737,6.237079174,6.154623175,6.0686958,5.980021804,5.890361132,5.803318031,5.719706963,5.637277242,5.557741507,5.483617913,5.404143641,5.326014566,5.249963745,5.17260108,5.094924825,5.01812232,4.941678583,4.865840089,4.789904395,4.7123431,4.635735883,4.559128222,4.485314932,4.414480008,4.347248295,4.281511795,4.219210273,4.15841463,4.100803876,4.044598021,NA
IMN,NA,2.707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,NA,NA,NA,NA,NA,NA,NA,1.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IND,5.906,5.903,5.895,5.881,5.86,5.831,5.795,5.752,5.703,5.648,5.587,5.519,5.444,5.363,5.278,5.192,5.109,5.03,4.957,4.89,4.828,4.767,4.704,4.636,4.563,4.484,4.399,4.311,4.222,4.132,4.044,3.959,3.877,3.798,3.723,3.651,3.581,3.513,3.446,3.379,3.311,3.243,3.174,3.105,3.036,2.966,2.896,2.826,2.755,2.687,2.622,2.563,2.51,2.465,2.427,2.395,NA
INX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRL,3.78,3.78,3.92,4.01,4.07,4.04,3.94,3.84,3.77,3.83,3.85,3.93,3.84,3.71,3.59,3.37,3.29,3.24,3.21,3.21,3.21,3.05,2.94,2.74,2.58,2.48,2.44,2.32,2.17,2.08,2.11,2.08,1.99,1.9,1.85,1.84,1.88,1.93,1.94,1.9,1.89,1.94,1.97,1.96,1.93,1.86,1.91,2.01,2.06,2.06,2.05,2.03,2,1.96,1.94,1.94,NA
IRN,6.927,6.924,6.914,6.896,6.868,6.827,6.77,6.699,6.617,6.528,6.44,6.359,6.292,6.243,6.214,6.212,6.238,6.289,6.354,6.422,6.481,6.516,6.515,6.47,6.374,6.223,6.014,5.758,5.467,5.15,4.818,4.478,4.139,3.81,3.5,3.216,2.961,2.734,2.533,2.358,2.211,2.092,1.997,1.925,1.87,1.831,1.805,1.788,1.779,1.772,1.765,1.755,1.742,1.726,1.707,1.685,NA
IRQ,6.252,6.364,6.514,6.689,6.872,7.044,7.188,7.295,7.362,7.383,7.362,7.308,7.234,7.153,7.072,6.993,6.915,6.834,6.748,6.658,6.569,6.485,6.407,6.338,6.276,6.22,6.164,6.105,6.039,5.965,5.882,5.794,5.702,5.61,5.517,5.423,5.323,5.218,5.107,4.995,4.888,4.792,4.715,4.658,4.623,4.608,4.61,4.623,4.639,4.653,4.659,4.654,4.637,4.607,4.566,4.515,NA
